Statement,Suspiciousness
sympy.simplify.gammasimp#251,0.000000000000
sympy.simplify.gammasimp#252,0.000000000000
sympy.simplify.gammasimp#253,0.000000000000
sympy.simplify.gammasimp#254,0.000000000000
sympy.simplify.gammasimp#256,0.000000000000
sympy.simplify.gammasimp#26,0.000000000000
sympy.simplify.gammasimp#263,0.000000000000
sympy.simplify.gammasimp#264,0.000000000000
sympy.simplify.gammasimp#265,0.000000000000
sympy.simplify.gammasimp#266,0.000000000000
sympy.simplify.gammasimp#269,0.000000000000
sympy.simplify.gammasimp#27,0.000000000000
sympy.simplify.gammasimp#270,0.000000000000
sympy.simplify.gammasimp#272,0.000000000000
sympy.simplify.gammasimp#273,0.000000000000
sympy.simplify.gammasimp#274,0.000000000000
sympy.simplify.gammasimp#275,0.000000000000
sympy.simplify.gammasimp#276,0.000000000000
sympy.simplify.gammasimp#277,0.000000000000
sympy.simplify.gammasimp#278,0.000000000000
sympy.simplify.gammasimp#279,0.000000000000
sympy.simplify.gammasimp#28,0.000000000000
sympy.simplify.gammasimp#280,0.000000000000
sympy.simplify.gammasimp#282,0.000000000000
sympy.simplify.gammasimp#283,0.000000000000
sympy.simplify.gammasimp#284,0.000000000000
sympy.simplify.gammasimp#285,0.000000000000
sympy.simplify.gammasimp#286,0.000000000000
sympy.simplify.gammasimp#287,0.000000000000
sympy.simplify.gammasimp#288,0.000000000000
sympy.simplify.gammasimp#289,0.000000000000
sympy.simplify.gammasimp#29,0.000000000000
sympy.simplify.gammasimp#3,0.000000000000
sympy.simplify.gammasimp#30,0.000000000000
sympy.simplify.gammasimp#307,0.000000000000
sympy.simplify.gammasimp#31,0.000000000000
sympy.simplify.gammasimp#310,0.000000000000
sympy.simplify.gammasimp#311,0.000000000000
sympy.simplify.gammasimp#312,0.000000000000
sympy.simplify.gammasimp#313,0.000000000000
sympy.simplify.gammasimp#314,0.000000000000
sympy.simplify.gammasimp#315,0.000000000000
sympy.simplify.gammasimp#316,0.000000000000
sympy.simplify.gammasimp#317,0.000000000000
sympy.simplify.gammasimp#318,0.000000000000
sympy.simplify.gammasimp#320,0.000000000000
sympy.simplify.gammasimp#321,0.000000000000
sympy.simplify.gammasimp#322,0.000000000000
sympy.simplify.gammasimp#323,0.000000000000
sympy.simplify.gammasimp#324,0.000000000000
sympy.simplify.gammasimp#325,0.000000000000
sympy.simplify.gammasimp#326,0.000000000000
sympy.simplify.gammasimp#327,0.000000000000
sympy.simplify.gammasimp#329,0.000000000000
sympy.simplify.gammasimp#33,0.000000000000
sympy.simplify.gammasimp#330,0.000000000000
sympy.simplify.gammasimp#331,0.000000000000
sympy.simplify.gammasimp#333,0.000000000000
sympy.simplify.gammasimp#338,0.000000000000
sympy.simplify.gammasimp#339,0.000000000000
sympy.simplify.gammasimp#340,0.000000000000
sympy.simplify.gammasimp#341,0.000000000000
sympy.simplify.gammasimp#344,0.000000000000
sympy.simplify.gammasimp#345,0.000000000000
sympy.simplify.gammasimp#346,0.000000000000
sympy.simplify.gammasimp#347,0.000000000000
sympy.simplify.gammasimp#349,0.000000000000
sympy.simplify.gammasimp#35,0.000000000000
sympy.simplify.gammasimp#350,0.000000000000
sympy.simplify.gammasimp#351,0.000000000000
sympy.simplify.gammasimp#359,0.000000000000
sympy.simplify.gammasimp#36,0.000000000000
sympy.simplify.gammasimp#362,0.000000000000
sympy.simplify.gammasimp#363,0.000000000000
sympy.simplify.gammasimp#364,0.000000000000
sympy.simplify.gammasimp#365,0.000000000000
sympy.simplify.gammasimp#367,0.000000000000
sympy.simplify.gammasimp#37,0.000000000000
sympy.simplify.gammasimp#370,0.000000000000
sympy.simplify.gammasimp#371,0.000000000000
sympy.simplify.gammasimp#373,0.000000000000
sympy.simplify.gammasimp#376,0.000000000000
sympy.simplify.gammasimp#38,0.000000000000
sympy.simplify.gammasimp#380,0.000000000000
sympy.simplify.gammasimp#381,0.000000000000
sympy.simplify.gammasimp#383,0.000000000000
sympy.simplify.gammasimp#385,0.000000000000
sympy.simplify.gammasimp#386,0.000000000000
sympy.simplify.gammasimp#387,0.000000000000
sympy.simplify.gammasimp#391,0.000000000000
sympy.simplify.gammasimp#396,0.000000000000
sympy.simplify.gammasimp#398,0.000000000000
sympy.simplify.gammasimp#399,0.000000000000
sympy.simplify.gammasimp#4,0.000000000000
sympy.simplify.gammasimp#40,0.000000000000
sympy.simplify.gammasimp#401,0.000000000000
sympy.simplify.gammasimp#402,0.000000000000
sympy.simplify.gammasimp#403,0.000000000000
sympy.simplify.gammasimp#404,0.000000000000
sympy.simplify.gammasimp#407,0.000000000000
sympy.simplify.gammasimp#408,0.000000000000
sympy.simplify.gammasimp#409,0.000000000000
sympy.simplify.gammasimp#41,0.000000000000
sympy.simplify.gammasimp#412,0.000000000000
sympy.simplify.gammasimp#420,0.000000000000
sympy.simplify.gammasimp#422,0.000000000000
sympy.simplify.gammasimp#423,0.000000000000
sympy.simplify.gammasimp#424,0.000000000000
sympy.simplify.gammasimp#425,0.000000000000
sympy.simplify.gammasimp#426,0.000000000000
sympy.simplify.gammasimp#428,0.000000000000
sympy.simplify.gammasimp#429,0.000000000000
sympy.simplify.gammasimp#43,0.000000000000
sympy.simplify.gammasimp#430,0.000000000000
sympy.simplify.gammasimp#431,0.000000000000
sympy.simplify.gammasimp#433,0.000000000000
sympy.simplify.gammasimp#434,0.000000000000
sympy.simplify.gammasimp#435,0.000000000000
sympy.simplify.gammasimp#436,0.000000000000
sympy.simplify.gammasimp#437,0.000000000000
sympy.simplify.gammasimp#438,0.000000000000
sympy.simplify.gammasimp#440,0.000000000000
sympy.simplify.gammasimp#442,0.000000000000
sympy.simplify.gammasimp#443,0.000000000000
sympy.simplify.gammasimp#444,0.000000000000
sympy.simplify.gammasimp#446,0.000000000000
sympy.simplify.gammasimp#447,0.000000000000
sympy.simplify.gammasimp#45,0.000000000000
sympy.simplify.gammasimp#450,0.000000000000
sympy.simplify.gammasimp#451,0.000000000000
sympy.simplify.gammasimp#452,0.000000000000
sympy.simplify.gammasimp#454,0.000000000000
sympy.simplify.gammasimp#455,0.000000000000
sympy.simplify.gammasimp#458,0.000000000000
sympy.simplify.gammasimp#46,0.000000000000
sympy.simplify.gammasimp#460,0.000000000000
sympy.simplify.gammasimp#464,0.000000000000
sympy.simplify.gammasimp#465,0.000000000000
sympy.simplify.gammasimp#466,0.000000000000
sympy.simplify.gammasimp#469,0.000000000000
sympy.simplify.gammasimp#470,0.000000000000
sympy.simplify.gammasimp#471,0.000000000000
sympy.simplify.gammasimp#472,0.000000000000
sympy.simplify.gammasimp#474,0.000000000000
sympy.simplify.gammasimp#475,0.000000000000
sympy.simplify.gammasimp#477,0.000000000000
sympy.simplify.gammasimp#48,0.000000000000
sympy.simplify.gammasimp#480,0.000000000000
sympy.simplify.gammasimp#481,0.000000000000
sympy.simplify.gammasimp#482,0.000000000000
sympy.simplify.gammasimp#483,0.000000000000
sympy.simplify.gammasimp#485,0.000000000000
sympy.simplify.gammasimp#487,0.000000000000
sympy.simplify.gammasimp#490,0.000000000000
sympy.simplify.gammasimp#491,0.000000000000
sympy.simplify.gammasimp#493,0.000000000000
sympy.simplify.gammasimp#494,0.000000000000
sympy.simplify.gammasimp#495,0.000000000000
sympy.simplify.gammasimp#496,0.000000000000
sympy.simplify.gammasimp#498,0.000000000000
sympy.simplify.gammasimp#499,0.000000000000
sympy.simplify.gammasimp#5,0.000000000000
sympy.simplify.gammasimp#500,0.000000000000
sympy.simplify.gammasimp#501,0.000000000000
sympy.simplify.gammasimp#503,0.000000000000
sympy.simplify.gammasimp#505,0.000000000000
sympy.simplify.gammasimp#506,0.000000000000
sympy.simplify.gammasimp#507,0.000000000000
sympy.simplify.gammasimp#509,0.000000000000
sympy.simplify.gammasimp#510,0.000000000000
sympy.simplify.gammasimp#512,0.000000000000
sympy.simplify.gammasimp#514,0.000000000000
sympy.simplify.gammasimp#515,0.000000000000
sympy.simplify.gammasimp#516,0.000000000000
sympy.simplify.gammasimp#52,0.000000000000
sympy.simplify.gammasimp#53,0.000000000000
sympy.simplify.gammasimp#56,0.000000000000
sympy.simplify.gammasimp#58,0.000000000000
sympy.simplify.gammasimp#59,0.000000000000
sympy.simplify.gammasimp#6,0.000000000000
sympy.simplify.gammasimp#63,0.000000000000
sympy.simplify.gammasimp#67,0.000000000000
sympy.simplify.gammasimp#69,0.000000000000
sympy.simplify.gammasimp#7,0.000000000000
sympy.simplify.gammasimp#71,0.000000000000
sympy.simplify.gammasimp#74,0.000000000000
sympy.simplify.gammasimp#76,0.000000000000
sympy.simplify.gammasimp#77,0.000000000000
sympy.simplify.gammasimp#8,0.000000000000
sympy.simplify.gammasimp#80,0.000000000000
sympy.simplify.gammasimp#81,0.000000000000
sympy.simplify.gammasimp#83,0.000000000000
sympy.simplify.gammasimp#84,0.000000000000
sympy.simplify.gammasimp#85,0.000000000000
sympy.simplify.gammasimp#86,0.000000000000
sympy.simplify.gammasimp#87,0.000000000000
sympy.simplify.gammasimp#88,0.000000000000
sympy.simplify.gammasimp#90,0.000000000000
sympy.simplify.gammasimp#93,0.000000000000
sympy.simplify.gammasimp#95,0.000000000000
sympy.simplify.gammasimp#96,0.000000000000
sympy.simplify.hyperexpand#10,0.000000000000
sympy.simplify.hyperexpand#100,0.000000000000
sympy.simplify.hyperexpand#1000,0.000000000000
sympy.simplify.hyperexpand#1001,0.000000000000
sympy.simplify.hyperexpand#1002,0.000000000000
sympy.simplify.hyperexpand#1003,0.000000000000
sympy.simplify.hyperexpand#1005,0.000000000000
sympy.simplify.hyperexpand#1008,0.000000000000
sympy.simplify.hyperexpand#1009,0.000000000000
sympy.simplify.hyperexpand#101,0.000000000000
sympy.simplify.hyperexpand#1011,0.000000000000
sympy.simplify.hyperexpand#1012,0.000000000000
sympy.simplify.hyperexpand#1015,0.000000000000
sympy.simplify.hyperexpand#1016,0.000000000000
sympy.simplify.hyperexpand#1018,0.000000000000
sympy.simplify.hyperexpand#102,0.000000000000
sympy.simplify.hyperexpand#1020,0.000000000000
sympy.simplify.hyperexpand#1021,0.000000000000
sympy.simplify.hyperexpand#1022,0.000000000000
sympy.simplify.hyperexpand#1024,0.000000000000
sympy.simplify.hyperexpand#1025,0.000000000000
sympy.simplify.hyperexpand#1028,0.000000000000
sympy.simplify.hyperexpand#1029,0.000000000000
sympy.simplify.hyperexpand#1031,0.000000000000
sympy.simplify.hyperexpand#1033,0.000000000000
sympy.simplify.hyperexpand#1034,0.000000000000
sympy.simplify.hyperexpand#1035,0.000000000000
sympy.simplify.hyperexpand#1037,0.000000000000
sympy.simplify.hyperexpand#1038,0.000000000000
sympy.simplify.hyperexpand#104,0.000000000000
sympy.simplify.hyperexpand#1041,0.000000000000
sympy.simplify.hyperexpand#1042,0.000000000000
sympy.simplify.hyperexpand#1044,0.000000000000
sympy.simplify.hyperexpand#1045,0.000000000000
sympy.simplify.hyperexpand#1048,0.000000000000
sympy.simplify.hyperexpand#1049,0.000000000000
sympy.simplify.hyperexpand#1050,0.000000000000
sympy.simplify.hyperexpand#1052,0.000000000000
sympy.simplify.hyperexpand#1053,0.000000000000
sympy.simplify.hyperexpand#1054,0.000000000000
sympy.simplify.hyperexpand#1056,0.000000000000
sympy.simplify.hyperexpand#1057,0.000000000000
sympy.simplify.hyperexpand#1059,0.000000000000
sympy.simplify.hyperexpand#106,0.000000000000
sympy.simplify.hyperexpand#1060,0.000000000000
sympy.simplify.hyperexpand#1061,0.000000000000
sympy.simplify.hyperexpand#1063,0.000000000000
sympy.simplify.hyperexpand#1064,0.000000000000
sympy.simplify.hyperexpand#1065,0.000000000000
sympy.simplify.hyperexpand#1066,0.000000000000
sympy.simplify.hyperexpand#1068,0.000000000000
sympy.simplify.hyperexpand#1069,0.000000000000
sympy.simplify.hyperexpand#107,0.000000000000
sympy.simplify.hyperexpand#1070,0.000000000000
sympy.simplify.hyperexpand#1071,0.000000000000
sympy.simplify.hyperexpand#1073,0.000000000000
sympy.simplify.hyperexpand#1075,0.000000000000
sympy.simplify.hyperexpand#1077,0.000000000000
sympy.simplify.hyperexpand#1078,0.000000000000
sympy.simplify.hyperexpand#1079,0.000000000000
sympy.simplify.hyperexpand#108,0.000000000000
sympy.simplify.hyperexpand#1082,0.000000000000
sympy.simplify.hyperexpand#1083,0.000000000000
sympy.simplify.hyperexpand#1085,0.000000000000
sympy.simplify.hyperexpand#1086,0.000000000000
sympy.simplify.hyperexpand#1089,0.000000000000
sympy.simplify.hyperexpand#1090,0.000000000000
sympy.simplify.hyperexpand#1091,0.000000000000
sympy.simplify.hyperexpand#1093,0.000000000000
sympy.simplify.hyperexpand#1094,0.000000000000
sympy.simplify.hyperexpand#1095,0.000000000000
sympy.simplify.hyperexpand#1097,0.000000000000
sympy.simplify.hyperexpand#1098,0.000000000000
sympy.simplify.hyperexpand#11,0.000000000000
sympy.simplify.hyperexpand#110,0.000000000000
sympy.simplify.hyperexpand#1100,0.000000000000
sympy.simplify.hyperexpand#1101,0.000000000000
sympy.simplify.hyperexpand#1102,0.000000000000
sympy.simplify.hyperexpand#1104,0.000000000000
sympy.simplify.hyperexpand#1105,0.000000000000
sympy.simplify.hyperexpand#1106,0.000000000000
sympy.simplify.hyperexpand#1107,0.000000000000
sympy.simplify.hyperexpand#1108,0.000000000000
sympy.simplify.hyperexpand#111,0.000000000000
sympy.simplify.hyperexpand#1110,0.000000000000
sympy.simplify.hyperexpand#1111,0.000000000000
sympy.simplify.hyperexpand#1112,0.000000000000
sympy.simplify.hyperexpand#1114,0.000000000000
sympy.simplify.hyperexpand#1115,0.000000000000
sympy.simplify.hyperexpand#1117,0.000000000000
sympy.simplify.hyperexpand#1119,0.000000000000
sympy.simplify.hyperexpand#112,0.000000000000
sympy.simplify.hyperexpand#1120,0.000000000000
sympy.simplify.hyperexpand#1121,0.000000000000
sympy.simplify.hyperexpand#1124,0.000000000000
sympy.simplify.hyperexpand#1125,0.000000000000
sympy.simplify.hyperexpand#1127,0.000000000000
sympy.simplify.hyperexpand#1129,0.000000000000
sympy.simplify.hyperexpand#1131,0.000000000000
sympy.simplify.hyperexpand#1132,0.000000000000
sympy.simplify.hyperexpand#1135,0.000000000000
sympy.simplify.hyperexpand#1136,0.000000000000
sympy.simplify.hyperexpand#1138,0.000000000000
sympy.simplify.hyperexpand#1140,0.000000000000
sympy.simplify.hyperexpand#1142,0.000000000000
sympy.simplify.hyperexpand#1143,0.000000000000
sympy.simplify.hyperexpand#1146,0.000000000000
sympy.simplify.hyperexpand#1147,0.000000000000
sympy.simplify.hyperexpand#1149,0.000000000000
sympy.simplify.hyperexpand#1151,0.000000000000
sympy.simplify.hyperexpand#1153,0.000000000000
sympy.simplify.hyperexpand#1154,0.000000000000
sympy.simplify.hyperexpand#1157,0.000000000000
sympy.simplify.hyperexpand#1158,0.000000000000
sympy.simplify.hyperexpand#1160,0.000000000000
sympy.simplify.hyperexpand#1162,0.000000000000
sympy.simplify.hyperexpand#1164,0.000000000000
sympy.simplify.hyperexpand#1165,0.000000000000
sympy.simplify.hyperexpand#1168,0.000000000000
sympy.simplify.hyperexpand#1169,0.000000000000
sympy.simplify.hyperexpand#1171,0.000000000000
sympy.simplify.hyperexpand#1172,0.000000000000
sympy.simplify.hyperexpand#1175,0.000000000000
sympy.simplify.hyperexpand#1176,0.000000000000
sympy.simplify.hyperexpand#1177,0.000000000000
sympy.simplify.hyperexpand#1178,0.000000000000
sympy.simplify.hyperexpand#1179,0.000000000000
sympy.simplify.hyperexpand#118,0.000000000000
sympy.simplify.hyperexpand#1181,0.000000000000
sympy.simplify.hyperexpand#1182,0.000000000000
sympy.simplify.hyperexpand#1183,0.000000000000
sympy.simplify.hyperexpand#1184,0.000000000000
sympy.simplify.hyperexpand#1185,0.000000000000
sympy.simplify.hyperexpand#1187,0.000000000000
sympy.simplify.hyperexpand#1188,0.000000000000
sympy.simplify.hyperexpand#1189,0.000000000000
sympy.simplify.hyperexpand#1190,0.000000000000
sympy.simplify.hyperexpand#1191,0.000000000000
sympy.simplify.hyperexpand#1193,0.000000000000
sympy.simplify.hyperexpand#1194,0.000000000000
sympy.simplify.hyperexpand#1195,0.000000000000
sympy.simplify.hyperexpand#1198,0.000000000000
sympy.simplify.hyperexpand#12,0.000000000000
sympy.simplify.hyperexpand#1201,0.000000000000
sympy.simplify.hyperexpand#1202,0.000000000000
sympy.simplify.hyperexpand#1203,0.000000000000
sympy.simplify.hyperexpand#1205,0.000000000000
sympy.simplify.hyperexpand#1207,0.000000000000
sympy.simplify.hyperexpand#1209,0.000000000000
sympy.simplify.hyperexpand#121,0.000000000000
sympy.simplify.hyperexpand#1210,0.000000000000
sympy.simplify.hyperexpand#1211,0.000000000000
sympy.simplify.hyperexpand#1214,0.000000000000
sympy.simplify.hyperexpand#1215,0.000000000000
sympy.simplify.hyperexpand#1217,0.000000000000
sympy.simplify.hyperexpand#1218,0.000000000000
sympy.simplify.hyperexpand#1221,0.000000000000
sympy.simplify.hyperexpand#1222,0.000000000000
sympy.simplify.hyperexpand#1223,0.000000000000
sympy.simplify.hyperexpand#1224,0.000000000000
sympy.simplify.hyperexpand#1225,0.000000000000
sympy.simplify.hyperexpand#1227,0.000000000000
sympy.simplify.hyperexpand#1228,0.000000000000
sympy.simplify.hyperexpand#1229,0.000000000000
sympy.simplify.hyperexpand#1230,0.000000000000
sympy.simplify.hyperexpand#1231,0.000000000000
sympy.simplify.hyperexpand#1233,0.000000000000
sympy.simplify.hyperexpand#1235,0.000000000000
sympy.simplify.hyperexpand#1236,0.000000000000
sympy.simplify.hyperexpand#1237,0.000000000000
sympy.simplify.hyperexpand#1239,0.000000000000
sympy.simplify.hyperexpand#124,0.000000000000
sympy.simplify.hyperexpand#1240,0.000000000000
sympy.simplify.hyperexpand#1241,0.000000000000
sympy.simplify.hyperexpand#1242,0.000000000000
sympy.simplify.hyperexpand#1244,0.000000000000
sympy.simplify.hyperexpand#1247,0.000000000000
sympy.simplify.hyperexpand#1248,0.000000000000
sympy.simplify.hyperexpand#1249,0.000000000000
sympy.simplify.hyperexpand#125,0.000000000000
sympy.simplify.hyperexpand#1251,0.000000000000
sympy.simplify.hyperexpand#1252,0.000000000000
sympy.simplify.hyperexpand#1254,0.000000000000
sympy.simplify.hyperexpand#1256,0.000000000000
sympy.simplify.hyperexpand#1257,0.000000000000
sympy.simplify.hyperexpand#1258,0.000000000000
sympy.simplify.hyperexpand#126,0.000000000000
sympy.simplify.hyperexpand#1261,0.000000000000
sympy.simplify.hyperexpand#1262,0.000000000000
sympy.simplify.hyperexpand#1269,0.000000000000
sympy.simplify.hyperexpand#127,0.000000000000
sympy.simplify.hyperexpand#1270,0.000000000000
sympy.simplify.hyperexpand#1273,0.000000000000
sympy.simplify.hyperexpand#1274,0.000000000000
sympy.simplify.hyperexpand#1275,0.000000000000
sympy.simplify.hyperexpand#1276,0.000000000000
